Timestamp,Production [kW]
1/4/2025 2:00,0
1/4/2025 2:15,0
1/4/2025 2:30,0
1/4/2025 2:45,0
1/4/2025 3:00,0
1/4/2025 3:15,0
1/4/2025 3:30,0
1/4/2025 3:45,0
1/4/2025 4:00,0
1/4/2025 4:15,0
1/4/2025 4:30,0
1/4/2025 4:45,0
1/4/2025 5:00,0
1/4/2025 5:15,0
1/4/2025 5:30,0
1/4/2025 5:45,0
1/4/2025 6:00,0
1/4/2025 6:15,0
1/4/2025 6:30,0
1/4/2025 6:45,0
1/4/2025 7:00,0
1/4/2025 7:15,0
1/4/2025 7:30,0.099333336
1/4/2025 7:45,0.35133334
1/4/2025 8:00,0.389
1/4/2025 8:15,1.2136666
1/4/2025 8:30,1.5503334
1/4/2025 8:45,1.8856666
1/4/2025 9:00,2.2073333
1/4/2025 9:15,2.478
1/4/2025 9:30,2.7266667
1/4/2025 9:45,2.9576667
1/4/2025 10:00,3.1523333
1/4/2025 10:15,3.309
1/4/2025 10:30,3.438
1/4/2025 10:45,3.5063333
1/4/2025 11:00,3.5483333
1/4/2025 11:15,3.5673333
1/4/2025 11:30,3.5596667
1/4/2025 11:45,3.5203333
1/4/2025 12:00,3.4773333
1/4/2025 12:15,3.4483333
1/4/2025 12:30,2.4356667
1/4/2025 12:45,3.2746667
1/4/2025 13:00,3.1176667
1/4/2025 13:15,2.825
1/4/2025 13:30,2.605
1/4/2025 13:45,2.0256666
1/4/2025 14:00,2.4176667
1/4/2025 14:15,1.8636666
1/4/2025 14:30,1.3956666
1/4/2025 14:45,1.0156667
1/4/2025 15:00,0.621
1/4/2025 15:15,0.223
1/4/2025 15:30,0.059333332
1/4/2025 15:45,0.029666666
1/4/2025 16:00,0
1/4/2025 16:15,0
1/4/2025 16:30,0
1/4/2025 16:45,0
1/4/2025 17:00,0
1/4/2025 17:15,0
1/4/2025 17:30,0
1/4/2025 17:45,0
1/4/2025 18:00,0
1/4/2025 18:15,0
1/4/2025 18:30,0
1/4/2025 18:45,0
1/4/2025 19:00,0
1/4/2025 19:15,0
1/4/2025 19:30,0
1/4/2025 19:45,0
1/4/2025 20:00,0
1/4/2025 20:15,0
1/4/2025 20:30,0
1/4/2025 20:45,0
1/4/2025 21:00,0
1/4/2025 21:15,0
1/4/2025 21:30,0
1/4/2025 21:45,0
1/4/2025 22:00,0
1/4/2025 22:15,0
1/4/2025 22:30,0
1/4/2025 22:45,0
1/4/2025 23:00,0
1/4/2025 23:15,0
1/4/2025 23:30,0
1/4/2025 23:45,0
1/5/2025 0:00,0
1/5/2025 0:15,0
1/5/2025 0:30,0
1/5/2025 0:45,0
1/5/2025 1:00,0
1/5/2025 1:15,0
1/5/2025 1:30,0
1/5/2025 1:45,0
1/5/2025 2:00,0
1/5/2025 2:15,0
1/5/2025 2:30,0
1/5/2025 2:45,0
1/5/2025 3:00,0
1/5/2025 3:15,0
1/5/2025 3:30,0
1/5/2025 3:45,0
1/5/2025 4:00,0
1/5/2025 4:15,0
1/5/2025 4:30,0
1/5/2025 4:45,0
1/5/2025 5:00,0
1/5/2025 5:15,0
1/5/2025 5:30,0
1/5/2025 5:45,0
1/5/2025 6:00,0
1/5/2025 6:15,0
1/5/2025 6:30,0
1/5/2025 6:45,0
1/5/2025 7:00,0
1/5/2025 7:15,0
1/5/2025 7:30,0
1/5/2025 7:45,0.017333334
1/5/2025 8:00,0.057333332
1/5/2025 8:15,0.117
1/5/2025 8:30,0.16133333
1/5/2025 8:45,0.24133333
1/5/2025 9:00,0.258
1/5/2025 9:15,0.35133334
1/5/2025 9:30,0.33733334
1/5/2025 9:45,0.46266666
1/5/2025 10:00,0.35866666
1/5/2025 10:15,0.29066666
1/5/2025 10:30,0.20933333
1/5/2025 10:45,0.19266667
1/5/2025 11:00,0.19933333
1/5/2025 11:15,0.23166667
1/5/2025 11:30,0.23033333
1/5/2025 11:45,0.3
1/5/2025 12:00,0.44933334
1/5/2025 12:15,0.39666666
1/5/2025 12:30,0.289
1/5/2025 12:45,0.37466666
1/5/2025 13:00,0.46266666
1/5/2025 13:15,0.34
1/5/2025 13:30,0.36466666
1/5/2025 13:45,0.28266666
1/5/2025 14:00,0.16966667
1/5/2025 14:15,0.22
1/5/2025 14:30,0.16666667
1/5/2025 14:45,0.156
1/5/2025 15:00,0.069333336
1/5/2025 15:15,0.042333332
1/5/2025 15:30,0.035666668
1/5/2025 15:45,0.028666666
1/5/2025 16:00,0
1/5/2025 16:15,0
1/5/2025 16:30,0
1/5/2025 16:45,0
1/5/2025 17:00,0
1/5/2025 17:15,0
1/5/2025 17:30,0
1/5/2025 17:45,0
1/5/2025 18:00,0
1/5/2025 18:15,0
1/5/2025 18:30,0
1/5/2025 18:45,0
1/5/2025 19:00,0
1/5/2025 19:15,0
1/5/2025 19:30,0
1/5/2025 19:45,0
1/5/2025 20:00,0
1/5/2025 20:15,0
1/5/2025 20:30,0
1/5/2025 20:45,0
1/5/2025 21:00,0
1/5/2025 21:15,0
1/5/2025 21:30,0
1/5/2025 21:45,0
1/5/2025 22:00,0
1/5/2025 22:15,0
1/5/2025 22:30,0
1/5/2025 22:45,0
1/5/2025 23:00,0
1/5/2025 23:15,0
1/5/2025 23:30,0
1/5/2025 23:45,0
1/6/2025 0:00,0
1/6/2025 0:15,0
1/6/2025 0:30,0
1/6/2025 0:45,0
1/6/2025 1:00,0
1/6/2025 1:15,0
1/6/2025 1:30,0
1/6/2025 1:45,0
1/6/2025 2:00,0
1/6/2025 2:15,0
1/6/2025 2:30,0
1/6/2025 2:45,0
1/6/2025 3:00,0
1/6/2025 3:15,0
1/6/2025 3:30,0
1/6/2025 3:45,0
1/6/2025 4:00,0
1/6/2025 4:15,0
1/6/2025 4:30,0
1/6/2025 4:45,0
1/6/2025 5:00,0
1/6/2025 5:15,0
1/6/2025 5:30,0
1/6/2025 5:45,0
1/6/2025 6:00,0
1/6/2025 6:15,0
1/6/2025 6:30,0
1/6/2025 6:45,0
1/6/2025 7:00,0
1/6/2025 7:15,0
1/6/2025 7:30,0.100333336
1/6/2025 7:45,0.244
1/6/2025 8:00,0.6926667
1/6/2025 8:15,0.7326667
1/6/2025 8:30,0.5976667
1/6/2025 8:45,0.9206667
1/6/2025 9:00,0.5486667
1/6/2025 9:15,0.979
1/6/2025 9:30,1.9323334
1/6/2025 9:45,1.1206666
1/6/2025 10:00,0.9173333
1/6/2025 10:15,0.7563333
1/6/2025 10:30,2.1573333
1/6/2025 10:45,0.8086667
1/6/2025 11:00,1.8616666
1/6/2025 11:15,3.8146667
1/6/2025 11:30,1.3463334
1/6/2025 11:45,1.2293334
1/6/2025 12:00,2.2273333
1/6/2025 12:15,2.433
1/6/2025 12:30,0.9276667
1/6/2025 12:45,1.6183334
1/6/2025 13:00,1.5136666
1/6/2025 13:15,1.5976666
1/6/2025 13:30,0.6696667
1/6/2025 13:45,0.494
1/6/2025 14:00,0.45233334
1/6/2025 14:15,0.31966666
1/6/2025 14:30,0.229
1/6/2025 14:45,0.19966667
1/6/2025 15:00,0.13766667
1/6/2025 15:15,0.044666668
1/6/2025 15:30,0.052333332
1/6/2025 15:45,0.032666668
1/6/2025 16:00,0
1/6/2025 16:15,0
1/6/2025 16:30,0
1/6/2025 16:45,0
1/6/2025 17:00,0
1/6/2025 17:15,0
1/6/2025 17:30,0
1/6/2025 17:45,0
1/6/2025 18:00,0
1/6/2025 18:15,0
1/6/2025 18:30,0
1/6/2025 18:45,0
1/6/2025 19:00,0
1/6/2025 19:15,0
1/6/2025 19:30,0
1/6/2025 19:45,0
1/6/2025 20:00,0
1/6/2025 20:15,0
1/6/2025 20:30,0
1/6/2025 20:45,0
1/6/2025 21:00,0
1/6/2025 21:15,0
1/6/2025 21:30,0
1/6/2025 21:45,0
1/6/2025 22:00,0
1/6/2025 22:15,0
1/6/2025 22:30,0
1/6/2025 22:45,0
1/6/2025 23:00,0
1/6/2025 23:15,0
1/6/2025 23:30,0
1/6/2025 23:45,0
1/7/2025 0:00,0
1/7/2025 0:15,0
1/7/2025 0:30,0
1/7/2025 0:45,0
1/7/2025 1:00,0
1/7/2025 1:15,0
1/7/2025 1:30,0
1/7/2025 1:45,0
1/7/2025 2:00,0
1/7/2025 2:15,0
1/7/2025 2:30,0
1/7/2025 2:45,0
1/7/2025 3:00,0
1/7/2025 3:15,0
1/7/2025 3:30,0
1/7/2025 3:45,0
1/7/2025 4:00,0
1/7/2025 4:15,0
1/7/2025 4:30,0
1/7/2025 4:45,0
1/7/2025 5:00,0
1/7/2025 5:15,0
1/7/2025 5:30,0
1/7/2025 5:45,0
1/7/2025 6:00,0
1/7/2025 6:15,0
1/7/2025 6:30,0
1/7/2025 6:45,0
1/7/2025 7:00,0
1/7/2025 7:15,0
1/7/2025 7:30,0
1/7/2025 7:45,0.018666666
1/7/2025 8:00,0.093333336
1/7/2025 8:15,0.15833333
1/7/2025 8:30,0.242
1/7/2025 8:45,0.26233334
1/7/2025 9:00,0.38766666
1/7/2025 9:15,0.34166666
1/7/2025 9:30,0.24933333
1/7/2025 9:45,0.35866666
1/7/2025 10:00,0.41666666
1/7/2025 10:15,0.558
1/7/2025 10:30,0.5183333
1/7/2025 10:45,0.5263333
1/7/2025 11:00,0.6756667
1/7/2025 11:15,0.5963333
1/7/2025 11:30,0.6456667
1/7/2025 11:45,0.7046667
1/7/2025 12:00,0.8933333
1/7/2025 12:15,1.004
1/7/2025 12:30,2.3623333
1/7/2025 12:45,2.2836667
1/7/2025 13:00,2.74
1/7/2025 13:15,2.883
1/7/2025 13:30,2.368
1/7/2025 13:45,2.175
1/7/2025 14:00,0.9396667
1/7/2025 14:15,0.7673333
1/7/2025 14:30,0.38866666
1/7/2025 14:45,0.27133334
1/7/2025 15:00,0.24333333
1/7/2025 15:15,0.149
1/7/2025 15:30,0.077
1/7/2025 15:45,0.031
1/7/2025 16:00,0.01
1/7/2025 16:15,0
1/7/2025 16:30,0
1/7/2025 16:45,0
1/7/2025 17:00,0
1/7/2025 17:15,0
1/7/2025 17:30,0
1/7/2025 17:45,0
1/7/2025 18:00,0
1/7/2025 18:15,0
1/7/2025 18:30,0
1/7/2025 18:45,0
1/7/2025 19:00,0
1/7/2025 19:15,0
1/7/2025 19:30,0
1/7/2025 19:45,0
1/7/2025 20:00,0
1/7/2025 20:15,0
1/7/2025 20:30,0
1/7/2025 20:45,0
1/7/2025 21:00,0
1/7/2025 21:15,0
1/7/2025 21:30,0
1/7/2025 21:45,0
1/7/2025 22:00,0
1/7/2025 22:15,0
1/7/2025 22:30,0
1/7/2025 22:45,0
1/7/2025 23:00,0
1/7/2025 23:15,0
1/7/2025 23:30,0
1/7/2025 23:45,0
1/8/2025 0:00,0
1/8/2025 0:15,0
1/8/2025 0:30,0
1/8/2025 0:45,0
1/8/2025 1:00,0
1/8/2025 1:15,0
1/8/2025 1:30,0
1/8/2025 1:45,0
1/8/2025 2:00,0
1/8/2025 2:15,0
1/8/2025 2:30,0
1/8/2025 2:45,0
1/8/2025 3:00,0
1/8/2025 3:15,0
1/8/2025 3:30,0
1/8/2025 3:45,0
1/8/2025 4:00,0
1/8/2025 4:15,0
1/8/2025 4:30,0
1/8/2025 4:45,0
1/8/2025 5:00,0
1/8/2025 5:15,0
1/8/2025 5:30,0
1/8/2025 5:45,0
1/8/2025 6:00,0
1/8/2025 6:15,0
1/8/2025 6:30,0
1/8/2025 6:45,0
1/8/2025 7:00,0
1/8/2025 7:15,0
1/8/2025 7:30,0
1/8/2025 7:45,0.052
1/8/2025 8:00,0.06
1/8/2025 8:15,0.100666664
1/8/2025 8:30,0.13833333
1/8/2025 8:45,0.091
1/8/2025 9:00,0.38833334
1/8/2025 9:15,0.9583333
1/8/2025 9:30,0.228
1/8/2025 9:45,0.528
1/8/2025 10:00,0.6783333
1/8/2025 10:15,1.895
1/8/2025 10:30,2.8966667
1/8/2025 10:45,2.039
1/8/2025 11:00,2.4616667
1/8/2025 11:15,2.6123333
1/8/2025 11:30,3.1206667
1/8/2025 11:45,2.7413333
1/8/2025 12:00,2.7426667
1/8/2025 12:15,2.5056667
1/8/2025 12:30,2.2173333
1/8/2025 12:45,1.1843334
1/8/2025 13:00,1.1963334
1/8/2025 13:15,1.5523334
1/8/2025 13:30,1.9866666
1/8/2025 13:45,1.8903334
1/8/2025 14:00,1.246
1/8/2025 14:15,1.159
1/8/2025 14:30,0.659
1/8/2025 14:45,0.7753333
1/8/2025 15:00,0.5583333
1/8/2025 15:15,0.34166666
1/8/2025 15:30,0.20966667
1/8/2025 15:45,0.052666668
1/8/2025 16:00,0.026666666
1/8/2025 16:15,0
1/8/2025 16:30,0
1/8/2025 16:45,0
1/8/2025 17:00,0
1/8/2025 17:15,0
1/8/2025 17:30,0
1/8/2025 17:45,0
1/8/2025 18:00,0
1/8/2025 18:15,0
1/8/2025 18:30,0
1/8/2025 18:45,0
1/8/2025 19:00,0
1/8/2025 19:15,0
1/8/2025 19:30,0
1/8/2025 19:45,0
1/8/2025 20:00,0
1/8/2025 20:15,0
1/8/2025 20:30,0
1/8/2025 20:45,0
1/8/2025 21:00,0
1/8/2025 21:15,0
1/8/2025 21:30,0
1/8/2025 21:45,0
1/8/2025 22:00,0
1/8/2025 22:15,0
1/8/2025 22:30,0
1/8/2025 22:45,0
1/8/2025 23:00,0
1/8/2025 23:15,0
1/8/2025 23:30,0
1/8/2025 23:45,0
1/9/2025 0:00,0
1/9/2025 0:15,0
1/9/2025 0:30,0
1/9/2025 0:45,0
1/9/2025 1:00,0
1/9/2025 1:15,0
1/9/2025 1:30,0
1/9/2025 1:45,0
1/9/2025 2:00,0
1/9/2025 2:15,0
1/9/2025 2:30,0
1/9/2025 2:45,0
1/9/2025 3:00,0
1/9/2025 3:15,0
1/9/2025 3:30,0
1/9/2025 3:45,0
1/9/2025 4:00,0
1/9/2025 4:15,0
1/9/2025 4:30,0
1/9/2025 4:45,0
1/9/2025 5:00,0
1/9/2025 5:15,0
1/9/2025 5:30,0
1/9/2025 5:45,0
1/9/2025 6:00,0
1/9/2025 6:15,0
1/9/2025 6:30,0
1/9/2025 6:45,0
1/9/2025 7:00,0
1/9/2025 7:15,0.044
1/9/2025 7:30,0.042666668
1/9/2025 7:45,0.086
1/9/2025 8:00,0.19366667
1/9/2025 8:15,0.37733334
1/9/2025 8:30,0.48766666
1/9/2025 8:45,0.8746667
1/9/2025 9:00,0.7866667
1/9/2025 9:15,0.802
1/9/2025 9:30,1.056
1/9/2025 9:45,0.576
1/9/2025 10:00,0.565
1/9/2025 10:15,0.44733334
1/9/2025 10:30,0.39266666
1/9/2025 10:45,0.43133334
1/9/2025 11:00,0.511
1/9/2025 11:15,0.47066666
1/9/2025 11:30,0.583
1/9/2025 11:45,0.6076667
1/9/2025 12:00,0.6006667
1/9/2025 12:15,0.483
1/9/2025 12:30,0.391
1/9/2025 12:45,0.351
1/9/2025 13:00,0.30233334
1/9/2025 13:15,0.39466666
1/9/2025 13:30,0.35066666
1/9/2025 13:45,0.18133333
1/9/2025 14:00,0.123666664
1/9/2025 14:15,0.071
1/9/2025 14:30,0.076333336
1/9/2025 14:45,0.206
1/9/2025 15:00,0.081
1/9/2025 15:15,0.034
1/9/2025 15:30,0.068666664
1/9/2025 15:45,0.033333332
1/9/2025 16:00,0
1/9/2025 16:15,0
1/9/2025 16:30,0
1/9/2025 16:45,0
1/9/2025 17:00,0
1/9/2025 17:15,0
1/9/2025 17:30,0
1/9/2025 17:45,0
1/9/2025 18:00,0
1/9/2025 18:15,0
1/9/2025 18:30,0
1/9/2025 18:45,0
1/9/2025 19:00,0
1/9/2025 19:15,0
1/9/2025 19:30,0
1/9/2025 19:45,0
1/9/2025 20:00,0
1/9/2025 20:15,0
1/9/2025 20:30,0
1/9/2025 20:45,0
1/9/2025 21:00,0
1/9/2025 21:15,0
1/9/2025 21:30,0
1/9/2025 21:45,0
1/9/2025 22:00,0
1/9/2025 22:15,0
1/9/2025 22:30,0
1/9/2025 22:45,0
1/9/2025 23:00,0
1/9/2025 23:15,0
1/9/2025 23:30,0
1/9/2025 23:45,0
1/10/2025 0:00,0
1/10/2025 0:15,0
1/10/2025 0:30,0
1/10/2025 0:45,0
1/10/2025 1:00,0
1/10/2025 1:15,0
1/10/2025 1:30,0
1/10/2025 1:45,0
1/10/2025 2:00,0
1/10/2025 2:15,0
1/10/2025 2:30,0
1/10/2025 2:45,0
1/10/2025 3:00,0
1/10/2025 3:15,0
1/10/2025 3:30,0
1/10/2025 3:45,0
1/10/2025 4:00,0
1/10/2025 4:15,0
1/10/2025 4:30,0
1/10/2025 4:45,0
1/10/2025 5:00,0
1/10/2025 5:15,0
1/10/2025 5:30,0
1/10/2025 5:45,0
1/10/2025 6:00,0
1/10/2025 6:15,0
1/10/2025 6:30,0
1/10/2025 6:45,0
1/10/2025 7:00,0
1/10/2025 7:15,0
1/10/2025 7:30,0
1/10/2025 7:45,0
1/10/2025 8:00,0
1/10/2025 8:15,0.07
1/10/2025 8:30,0.113
1/10/2025 8:45,0.199
1/10/2025 9:00,0.20533333
1/10/2025 9:15,0.295
1/10/2025 9:30,0.46033334
1/10/2025 9:45,0.47866666
1/10/2025 10:00,0.8566667
1/10/2025 10:15,0.7783333
1/10/2025 10:30,0.7393333
1/10/2025 10:45,0.883
1/10/2025 11:00,1.014
1/10/2025 11:15,1.057
1/10/2025 11:30,1.9203334
1/10/2025 11:45,2.4963333
1/10/2025 12:00,3.4273333
1/10/2025 12:15,2.5546667
1/10/2025 12:30,1.6596666
1/10/2025 12:45,2.6336667
1/10/2025 13:00,2.836
1/10/2025 13:15,2.0346666
1/10/2025 13:30,2.3803333
1/10/2025 13:45,2.4476667
1/10/2025 14:00,2.1616667
1/10/2025 14:15,1.0316666
1/10/2025 14:30,0.20133333
1/10/2025 14:45,0.18466667
1/10/2025 15:00,0.154
1/10/2025 15:15,0.092
1/10/2025 15:30,0.08
1/10/2025 15:45,0.023666666
1/10/2025 16:00,0.007333334
1/10/2025 16:15,0
1/10/2025 16:30,0
1/10/2025 16:45,0
1/10/2025 17:00,0
1/10/2025 17:15,0
1/10/2025 17:30,0
1/10/2025 17:45,0
1/10/2025 18:00,0
1/10/2025 18:15,0
1/10/2025 18:30,0
1/10/2025 18:45,0
1/10/2025 19:00,0
1/10/2025 19:15,0
1/10/2025 19:30,0
1/10/2025 19:45,0
1/10/2025 20:00,0
1/10/2025 20:15,0
1/10/2025 20:30,0
1/10/2025 20:45,0
1/10/2025 21:00,0
1/10/2025 21:15,0
1/10/2025 21:30,0
1/10/2025 21:45,0
1/10/2025 22:00,0
1/10/2025 22:15,0
1/10/2025 22:30,0
1/10/2025 22:45,0
1/10/2025 23:00,0
1/10/2025 23:15,0
1/10/2025 23:30,0
1/10/2025 23:45,0
1/11/2025 0:00,0
1/11/2025 0:15,0
1/11/2025 0:30,0
1/11/2025 0:45,0
1/11/2025 1:00,0
1/11/2025 1:15,0
1/11/2025 1:30,0
1/11/2025 1:45,0
1/11/2025 2:00,0
1/11/2025 2:15,0
1/11/2025 2:30,0
1/11/2025 2:45,0
1/11/2025 3:00,0
1/11/2025 3:15,0
1/11/2025 3:30,0
1/11/2025 3:45,0
1/11/2025 4:00,0
1/11/2025 4:15,0
1/11/2025 4:30,0
1/11/2025 4:45,0
1/11/2025 5:00,0
1/11/2025 5:15,0
1/11/2025 5:30,0
1/11/2025 5:45,0
1/11/2025 6:00,0
1/11/2025 6:15,0
1/11/2025 6:30,0
1/11/2025 6:45,0
1/11/2025 7:00,0
1/11/2025 7:15,0
1/11/2025 7:30,0.19566667
1/11/2025 7:45,0.5893333
1/11/2025 8:00,0.9856667
1/11/2025 8:15,1.3336666
1/11/2025 8:30,1.688
1/11/2025 8:45,2.1443333
1/11/2025 9:00,2.8853333
1/11/2025 9:15,2.307
1/11/2025 9:30,1.0896666
1/11/2025 9:45,2.858
1/11/2025 10:00,3.1833333
1/11/2025 10:15,2.911
1/11/2025 10:30,3.2263333
1/11/2025 10:45,3.5603333
1/11/2025 11:00,3.6036667
1/11/2025 11:15,4.1656665
1/11/2025 11:30,2.5896667
1/11/2025 11:45,4.4533335
1/11/2025 12:00,1.8526666
1/11/2025 12:15,1.0873334
1/11/2025 12:30,1.357
1/11/2025 12:45,0.9206667
1/11/2025 13:00,1.2406666
1/11/2025 13:15,2.3323333
1/11/2025 13:30,3.1723333
1/11/2025 13:45,1.0883334
1/11/2025 14:00,1.4206666
1/11/2025 14:15,2.1453333
1/11/2025 14:30,1.8333334
1/11/2025 14:45,1.3146666
1/11/2025 15:00,1.0766666
1/11/2025 15:15,0.274
1/11/2025 15:30,0.096666664
1/11/2025 15:45,0.01
1/11/2025 16:00,0.009333333
1/11/2025 16:15,0
1/11/2025 16:30,0
1/11/2025 16:45,0
1/11/2025 17:00,0
1/11/2025 17:15,0
1/11/2025 17:30,0
1/11/2025 17:45,0
1/11/2025 18:00,0
1/11/2025 18:15,0
1/11/2025 18:30,0
1/11/2025 18:45,0
1/11/2025 19:00,0
1/11/2025 19:15,0
1/11/2025 19:30,0
1/11/2025 19:45,0
1/11/2025 20:00,0
1/11/2025 20:15,0
1/11/2025 20:30,0
1/11/2025 20:45,0
1/11/2025 21:00,0
1/11/2025 21:15,0
1/11/2025 21:30,0
1/11/2025 21:45,0
1/11/2025 22:00,0
1/11/2025 22:15,0
1/11/2025 22:30,0
1/11/2025 22:45,0
1/11/2025 23:00,0
1/11/2025 23:15,0
1/11/2025 23:30,0
1/11/2025 23:45,0
1/12/2025 0:00,0
1/12/2025 0:15,0
1/12/2025 0:30,0
1/12/2025 0:45,0
1/12/2025 1:00,0
1/12/2025 1:15,0
1/12/2025 1:30,0
1/12/2025 1:45,0
1/12/2025 2:00,0
1/12/2025 2:15,0
1/12/2025 2:30,0
1/12/2025 2:45,0
1/12/2025 3:00,0
1/12/2025 3:15,0
1/12/2025 3:30,0
1/12/2025 3:45,0
1/12/2025 4:00,0
1/12/2025 4:15,0
1/12/2025 4:30,0
1/12/2025 4:45,0
1/12/2025 5:00,0
1/12/2025 5:15,0
1/12/2025 5:30,0
1/12/2025 5:45,0
1/12/2025 6:00,0
1/12/2025 6:15,0
1/12/2025 6:30,0
1/12/2025 6:45,0
1/12/2025 7:00,0
1/12/2025 7:15,0.022
1/12/2025 7:30,0.21666667
1/12/2025 7:45,0.6626667
1/12/2025 8:00,1.1183334
1/12/2025 8:15,0.31966666
1/12/2025 8:30,0.42233334
1/12/2025 8:45,0.624
1/12/2025 9:00,1.8893334
1/12/2025 9:15,2.836
1/12/2025 9:30,3.0163333
1/12/2025 9:45,2.984
1/12/2025 10:00,2.9326667
1/12/2025 10:15,3.4656667
1/12/2025 10:30,4.0133333
1/12/2025 10:45,3.8663333
1/12/2025 11:00,3.647
1/12/2025 11:15,3.832
1/12/2025 11:30,4.076
1/12/2025 11:45,4.27
1/12/2025 12:00,4.0326667
1/12/2025 12:15,3.96
1/12/2025 12:30,3.988
1/12/2025 12:45,3.719
1/12/2025 13:00,3.287
1/12/2025 13:15,3.3216667
1/12/2025 13:30,3.1793333
1/12/2025 13:45,2.7133333
1/12/2025 14:00,2.3286667
1/12/2025 14:15,2.0926667
1/12/2025 14:30,1.6286666
1/12/2025 14:45,1.3616666
1/12/2025 15:00,0.763
1/12/2025 15:15,0.21866667
1/12/2025 15:30,0.103333336
1/12/2025 15:45,0.012666667
1/12/2025 16:00,0.020666666
1/12/2025 16:15,0
1/12/2025 16:30,0
1/12/2025 16:45,0
1/12/2025 17:00,0
1/12/2025 17:15,0
1/12/2025 17:30,0
1/12/2025 17:45,0
1/12/2025 18:00,0
1/12/2025 18:15,0
1/12/2025 18:30,0
1/12/2025 18:45,0
1/12/2025 19:00,0
1/12/2025 19:15,0
1/12/2025 19:30,0
1/12/2025 19:45,0
1/12/2025 20:00,0
1/12/2025 20:15,0
1/12/2025 20:30,0
1/12/2025 20:45,0
1/12/2025 21:00,0
1/12/2025 21:15,0
1/12/2025 21:30,0
1/12/2025 21:45,0
1/12/2025 22:00,0
1/12/2025 22:15,0
1/12/2025 22:30,0
1/12/2025 22:45,0
1/12/2025 23:00,0
1/12/2025 23:15,0
1/12/2025 23:30,0
1/12/2025 23:45,0
1/13/2025 0:00,0
1/13/2025 0:15,0
1/13/2025 0:30,0
1/13/2025 0:45,0
1/13/2025 1:00,0
1/13/2025 1:15,0
1/13/2025 1:30,0
1/13/2025 1:45,0
1/13/2025 2:00,0
1/13/2025 2:15,0
1/13/2025 2:30,0
1/13/2025 2:45,0
1/13/2025 3:00,0
1/13/2025 3:15,0
1/13/2025 3:30,0
1/13/2025 3:45,0
1/13/2025 4:00,0
1/13/2025 4:15,0
1/13/2025 4:30,0
1/13/2025 4:45,0
1/13/2025 5:00,0
1/13/2025 5:15,0
1/13/2025 5:30,0
1/13/2025 5:45,0
1/13/2025 6:00,0
1/13/2025 6:15,0
1/13/2025 6:30,0
1/13/2025 6:45,0
1/13/2025 7:00,0
1/13/2025 7:15,0
1/13/2025 7:30,0.095333336
1/13/2025 7:45,0.50466666
1/13/2025 8:00,1.0343334
1/13/2025 8:15,1.3726666
1/13/2025 8:30,1.691
1/13/2025 8:45,2.005
1/13/2025 9:00,2.3073333
1/13/2025 9:15,2.5636667
1/13/2025 9:30,2.805
1/13/2025 9:45,3.019
1/13/2025 10:00,3.1776667
1/13/2025 10:15,3.3363333
1/13/2025 10:30,3.3983333
1/13/2025 10:45,3.7686667
1/13/2025 11:00,2.349
1/13/2025 11:15,1.1326666
1/13/2025 11:30,1.3866666
1/13/2025 11:45,1.305
1/13/2025 12:00,1.272
1/13/2025 12:15,1.314
1/13/2025 12:30,1.436
1/13/2025 12:45,1.6186666
1/13/2025 13:00,2.7066667
1/13/2025 13:15,2.3356667
1/13/2025 13:30,3.3156667
1/13/2025 13:45,3.08
1/13/2025 14:00,2.706
1/13/2025 14:15,1.0063333
1/13/2025 14:30,0.46966666
1/13/2025 14:45,0.36133334
1/13/2025 15:00,0.25733334
1/13/2025 15:15,0.165
1/13/2025 15:30,0.14333333
1/13/2025 15:45,0.026333334
1/13/2025 16:00,0.018666666
1/13/2025 16:15,0
1/13/2025 16:30,0
1/13/2025 16:45,0
1/13/2025 17:00,0
1/13/2025 17:15,0
1/13/2025 17:30,0
1/13/2025 17:45,0
1/13/2025 18:00,0
1/13/2025 18:15,0
1/13/2025 18:30,0
1/13/2025 18:45,0
1/13/2025 19:00,0
1/13/2025 19:15,0
1/13/2025 19:30,0
1/13/2025 19:45,0
1/13/2025 20:00,0
1/13/2025 20:15,0
1/13/2025 20:30,0
1/13/2025 20:45,0
1/13/2025 21:00,0
1/13/2025 21:15,0
1/13/2025 21:30,0
1/13/2025 21:45,0
1/13/2025 22:00,0
1/13/2025 22:15,0
1/13/2025 22:30,0
1/13/2025 22:45,0
1/13/2025 23:00,0
1/13/2025 23:15,0
1/13/2025 23:30,0
1/13/2025 23:45,0
1/14/2025 0:00,0
1/14/2025 0:15,0
1/14/2025 0:30,0
1/14/2025 0:45,0
1/14/2025 1:00,0
1/14/2025 1:15,0
1/14/2025 1:30,0
1/14/2025 1:45,0
1/14/2025 2:00,0
1/14/2025 2:15,0
1/14/2025 2:30,0
1/14/2025 2:45,0
1/14/2025 3:00,0
1/14/2025 3:15,0
1/14/2025 3:30,0
1/14/2025 3:45,0
1/14/2025 4:00,0
1/14/2025 4:15,0
1/14/2025 4:30,0
1/14/2025 4:45,0
1/14/2025 5:00,0
1/14/2025 5:15,0
1/14/2025 5:30,0
1/14/2025 5:45,0
1/14/2025 6:00,0
1/14/2025 6:15,0
1/14/2025 6:30,0
1/14/2025 6:45,0
1/14/2025 7:00,0
1/14/2025 7:15,0.016
1/14/2025 7:30,0.20766667
1/14/2025 7:45,0.5816667
