Timestamp,Grid Import [kWh],Grid Export [kWh]
2025.07.22. 18:45,0.013,0.009
2025.07.22. 19:00,0.316,0.004
2025.07.22. 19:15,0.491,0
2025.07.22. 19:30,0.038,0
2025.07.22. 19:45,0.043,0
2025.07.22. 20:00,0.053,0
2025.07.22. 20:15,0.061,0
2025.07.22. 20:30,0.058,0
2025.07.22. 20:45,0.284,0
2025.07.22. 21:00,0.555,0
2025.07.22. 21:15,0.544,0
2025.07.22. 21:30,0.555,0
2025.07.22. 21:45,0.553,0
2025.07.22. 22:00,0.54,0
2025.07.22. 22:15,0.539,0
2025.07.22. 22:30,0.538,0
2025.07.22. 22:45,0.11,0
2025.07.22. 23:00,0.187,0
2025.07.22. 23:15,0.534,0
2025.07.22. 23:30,0.523,0
2025.07.22. 23:45,0.05,0
2025.07.23. 00:00,0.038,0
2025.07.23. 00:15,0.039,0
2025.07.23. 00:30,0.035,0
2025.07.23. 00:45,0.036,0
2025.07.23. 01:00,0.018,0
2025.07.23. 01:15,0.017,0
2025.07.23. 01:30,0.017,0
2025.07.23. 01:45,0.017,0
2025.07.23. 02:00,0.039,0
2025.07.23. 02:15,0.037,0
2025.07.23. 02:30,0.037,0
2025.07.23. 02:45,0.036,0
2025.07.23. 03:00,0.037,0
2025.07.23. 03:15,0.018,0
2025.07.23. 03:30,0.017,0
2025.07.23. 03:45,0.018,0
2025.07.23. 04:00,0.019,0
2025.07.23. 04:15,0.039,0
2025.07.23. 04:30,0.037,0
2025.07.23. 04:45,0.037,0
2025.07.23. 05:00,0.037,0
2025.07.23. 05:15,0.017,0.001
2025.07.23. 05:30,0.007,0.008
2025.07.23. 05:45,0.001,0.02
2025.07.23. 06:00,0,0.04
2025.07.23. 06:15,0,0.03
2025.07.23. 06:30,0,0.053
2025.07.23. 06:45,0,0.082
2025.07.23. 07:00,0.33,0.103
2025.07.23. 07:15,0.123,0.484
2025.07.23. 07:30,0,0.41
2025.07.23. 07:45,0.017,0.336
2025.07.23. 08:00,0.049,0.39
2025.07.23. 08:15,0.33,0.23
2025.07.23. 08:30,0.338,0.27
2025.07.23. 08:45,0.23,0.435
2025.07.23. 09:00,0.242,0.451
2025.07.23. 09:15,0.28,0.377
2025.07.23. 09:30,0.19,0.563
2025.07.23. 09:45,0.278,0.375
2025.07.23. 10:00,0.31,0.311
2025.07.23. 10:15,0.178,0.417
2025.07.23. 10:30,0,0.635
2025.07.23. 10:45,0,0.991
2025.07.23. 11:00,0,1.102
2025.07.23. 11:15,0,1.395
2025.07.23. 11:30,0,1.361
2025.07.23. 11:45,0,1.34
2025.07.23. 12:00,0,1.326
2025.07.23. 12:15,0.009,1.255
2025.07.23. 12:30,0,1.205
2025.07.23. 12:45,0,1.207
2025.07.23. 13:00,0.027,0.899
2025.07.23. 13:15,0.026,0.953
2025.07.23. 13:30,0,1.23
2025.07.23. 13:45,0,1.083
2025.07.23. 14:00,0,1.277
2025.07.23. 14:15,0,1.191
2025.07.23. 14:30,0,1.019
2025.07.23. 14:45,0,1.148
2025.07.23. 15:00,0.084,0.772
2025.07.23. 15:15,0.089,0.815
2025.07.23. 15:30,0,0.444
2025.07.23. 15:45,0,1.045
2025.07.23. 16:00,0,0.908
2025.07.23. 16:15,0,0.67
2025.07.23. 16:30,0,0.774
2025.07.23. 16:45,0,0.695
2025.07.23. 17:00,0,0.267
2025.07.23. 17:15,0,0.228
2025.07.23. 17:30,0,0.388
2025.07.23. 17:45,0,0.359
2025.07.23. 18:00,0,0.236
2025.07.23. 18:15,0,0.162
2025.07.23. 18:30,0.049,0.117
2025.07.23. 18:45,0,0.045
2025.07.23. 19:00,0.001,0.027
2025.07.23. 19:15,0.009,0.007
2025.07.23. 19:30,0.026,0
2025.07.23. 19:45,0.031,0
2025.07.23. 20:00,0.04,0.002
2025.07.23. 20:15,0.043,0
2025.07.23. 20:30,0.335,0
2025.07.23. 20:45,0.302,0
2025.07.23. 21:00,0.064,0
2025.07.23. 21:15,0.062,0
2025.07.23. 21:30,0.062,0
2025.07.23. 21:45,0.047,0
2025.07.23. 22:00,0.044,0
2025.07.23. 22:15,0.041,0
2025.07.23. 22:30,0.048,0
2025.07.23. 22:45,0.063,0
2025.07.23. 23:00,0.062,0
2025.07.23. 23:15,0.055,0
2025.07.23. 23:30,0.39,0
2025.07.23. 23:45,0.522,0
2025.07.24. 00:00,0.137,0
2025.07.24. 00:15,0.018,0
2025.07.24. 00:30,0.021,0
2025.07.24. 00:45,0.019,0
2025.07.24. 01:00,0.041,0
2025.07.24. 01:15,0.038,0
2025.07.24. 01:30,0.038,0
2025.07.24. 01:45,0.037,0
2025.07.24. 02:00,0.028,0
2025.07.24. 02:15,0.018,0
2025.07.24. 02:30,0.017,0
2025.07.24. 02:45,0.016,0
2025.07.24. 03:00,0.019,0
2025.07.24. 03:15,0.033,0
2025.07.24. 03:30,0.038,0
2025.07.24. 03:45,0.037,0
2025.07.24. 04:00,0.038,0
2025.07.24. 04:15,0.034,0
2025.07.24. 04:30,0.017,0
2025.07.24. 04:45,0.018,0
2025.07.24. 05:00,0.017,0
2025.07.24. 05:15,0.017,0.001
2025.07.24. 05:30,0.135,0.005
2025.07.24. 05:45,0.284,0.006
2025.07.24. 06:00,0,0.051
2025.07.24. 06:15,0,0.108
2025.07.24. 06:30,0,0.18
2025.07.24. 06:45,0,0.265
2025.07.24. 07:00,0,0.343
2025.07.24. 07:15,0,0.418
2025.07.24. 07:30,0,0.487
2025.07.24. 07:45,0.067,0.523
2025.07.24. 08:00,0.215,0.435
2025.07.24. 08:15,0.241,0.446
2025.07.24. 08:30,0.218,0.428
2025.07.24. 08:45,0.177,0.647
2025.07.24. 09:00,0,0.89
2025.07.24. 09:15,0,0.95
2025.07.24. 09:30,0.099,0.745
2025.07.24. 09:45,0.108,0.714
2025.07.24. 10:00,0.001,1.037
2025.07.24. 10:15,0,1.156
2025.07.24. 10:30,0,1.196
2025.07.24. 10:45,0,1.226
2025.07.24. 11:00,0,1.284
2025.07.24. 11:15,0,1.317
2025.07.24. 11:30,0,1.335
2025.07.24. 11:45,0,1.292
2025.07.24. 12:00,0,1.314
2025.07.24. 12:15,0,1.313
2025.07.24. 12:30,0,1.317
2025.07.24. 12:45,0,1.311
2025.07.24. 13:00,0.081,0.675
2025.07.24. 13:15,0.026,0.874
2025.07.24. 13:30,0,1.218
2025.07.24. 13:45,0,1.157
2025.07.24. 14:00,0.001,1.083
2025.07.24. 14:15,0.001,0.976
2025.07.24. 14:30,0.035,0.735
2025.07.24. 14:45,0,0.966
2025.07.24. 15:00,0.015,0.759
2025.07.24. 15:15,0.087,0.274
2025.07.24. 15:30,0.02,0.401
2025.07.24. 15:45,0,0.881
2025.07.24. 16:00,0.164,0.412
2025.07.24. 16:15,0.209,0.513
2025.07.24. 16:30,0.236,0.445
2025.07.24. 16:45,0,0.673
2025.07.24. 17:00,0,0.662
2025.07.24. 17:15,0,0.462
2025.07.24. 17:30,0,0.397
2025.07.24. 17:45,0,0.291
2025.07.24. 18:00,0,0.111
2025.07.24. 18:15,0,0.131
2025.07.24. 18:30,0.002,0.1
2025.07.24. 18:45,0.089,0.04
2025.07.24. 19:00,0.017,0.016
2025.07.24. 19:15,0.022,0.008
2025.07.24. 19:30,0.209,0
2025.07.24. 19:45,0.288,0
2025.07.24. 20:00,0.125,0
2025.07.24. 20:15,0.056,0
2025.07.24. 20:30,0.038,0
2025.07.24. 20:45,0.394,0
2025.07.24. 21:00,0.77,0
2025.07.24. 21:15,0.578,0
2025.07.24. 21:30,0.589,0
2025.07.24. 21:45,0.584,0
2025.07.24. 22:00,0.554,0
2025.07.24. 22:15,0.557,0
2025.07.24. 22:30,0.517,0
2025.07.24. 22:45,0.076,0
2025.07.24. 23:00,0.075,0
2025.07.24. 23:15,0.072,0
2025.07.24. 23:30,0.05,0
2025.07.24. 23:45,0.032,0
2025.07.25. 00:00,0.025,0
2025.07.25. 00:15,0.121,0
2025.07.25. 00:30,0.129,0
2025.07.25. 00:45,0.121,0
2025.07.25. 01:00,0.044,0
2025.07.25. 01:15,0.037,0
2025.07.25. 01:30,0.036,0
2025.07.25. 01:45,0.036,0
2025.07.25. 02:00,0.021,0
2025.07.25. 02:15,0.017,0
2025.07.25. 02:30,0.017,0
2025.07.25. 02:45,0.016,0
2025.07.25. 03:00,0.037,0
2025.07.25. 03:15,0.037,0
2025.07.25. 03:30,0.037,0
2025.07.25. 03:45,0.036,0
2025.07.25. 04:00,0.029,0
2025.07.25. 04:15,0.017,0
2025.07.25. 04:30,0.017,0
2025.07.25. 04:45,0.017,0
2025.07.25. 05:00,0.023,0
2025.07.25. 05:15,0.039,0
2025.07.25. 05:30,0.027,0
2025.07.25. 05:45,0.01,0.008
2025.07.25. 06:00,0,0.046
2025.07.25. 06:15,0,0.12
2025.07.25. 06:30,0,0.168
2025.07.25. 06:45,0,0.252
2025.07.25. 07:00,0.033,0.354
2025.07.25. 07:15,0,0.369
2025.07.25. 07:30,0,0.435
2025.07.25. 07:45,0.266,0.367
2025.07.25. 08:00,0.016,0.597
2025.07.25. 08:15,0,0.884
2025.07.25. 08:30,0,0.812
2025.07.25. 08:45,0,0.826
2025.07.25. 09:00,0,0.691
2025.07.25. 09:15,0.018,1.009
2025.07.25. 09:30,0.039,0.909
2025.07.25. 09:45,0.079,0.83
2025.07.25. 10:00,0,1.135
2025.07.25. 10:15,0,1.181
2025.07.25. 10:30,0.065,0.817
2025.07.25. 10:45,0.062,0.929
2025.07.25. 11:00,0,1.246
2025.07.25. 11:15,0.004,1.087
2025.07.25. 11:30,0.254,0.617
2025.07.25. 11:45,0.185,0.741
2025.07.25. 12:00,0.19,0.568
2025.07.25. 12:15,0.214,0.496
2025.07.25. 12:30,0.142,0.807
2025.07.25. 12:45,0.041,1.191
2025.07.25. 13:00,0.445,0.841
2025.07.25. 13:15,0.082,0.566
2025.07.25. 13:30,0.136,0.485
2025.07.25. 13:45,0.15,0.383
2025.07.25. 14:00,0.04,0.793
2025.07.25. 14:15,0,0.789
2025.07.25. 14:30,0,0.984
2025.07.25. 14:45,0.039,0.668
2025.07.25. 15:00,0.002,0.68
2025.07.25. 15:15,0.001,0.785
2025.07.25. 15:30,0,0.65
2025.07.25. 15:45,0.137,0.59
2025.07.25. 16:00,0.206,0.545
2025.07.25. 16:15,0,0.734
2025.07.25. 16:30,0,0.662
2025.07.25. 16:45,0.001,0.574
2025.07.25. 17:00,0.005,0.504
2025.07.25. 17:15,0,0.429
2025.07.25. 17:30,0,0.352
2025.07.25. 17:45,0.011,0.247
2025.07.25. 18:00,0.123,0.118
2025.07.25. 18:15,0.066,0.081
2025.07.25. 18:30,0.331,0.037
2025.07.25. 18:45,0.28,0.018
2025.07.25. 19:00,0.018,0.024
2025.07.25. 19:15,0.024,0.006
2025.07.25. 19:30,0.087,0
2025.07.25. 19:45,0.05,0
2025.07.25. 20:00,0.062,0
2025.07.25. 20:15,0.371,0
2025.07.25. 20:30,0.33,0
2025.07.25. 20:45,0.332,0
2025.07.25. 21:00,0.333,0
2025.07.25. 21:15,0.17,0
2025.07.25. 21:30,0.275,0
2025.07.25. 21:45,0.573,0
2025.07.25. 22:00,0.552,0
2025.07.25. 22:15,0.549,0
2025.07.25. 22:30,0.551,0
2025.07.25. 22:45,0.552,0
2025.07.25. 23:00,0.291,0
2025.07.25. 23:15,0.067,0
2025.07.25. 23:30,0.415,0
2025.07.25. 23:45,0.522,0
2025.07.26. 00:00,0.263,0
2025.07.26. 00:15,0.029,0
2025.07.26. 00:30,0.018,0
2025.07.26. 00:45,0.019,0
2025.07.26. 01:00,0.018,0
2025.07.26. 01:15,0.023,0
2025.07.26. 01:30,0.042,0
2025.07.26. 01:45,0.039,0
2025.07.26. 02:00,0.039,0
2025.07.26. 02:15,0.038,0
2025.07.26. 02:30,0.023,0
2025.07.26. 02:45,0.019,0
2025.07.26. 03:00,0.019,0
2025.07.26. 03:15,0.021,0
2025.07.26. 03:30,0.039,0
2025.07.26. 03:45,0.038,0
2025.07.26. 04:00,0.037,0
2025.07.26. 04:15,0.028,0
2025.07.26. 04:30,0.017,0
2025.07.26. 04:45,0.017,0
2025.07.26. 05:00,0.017,0
2025.07.26. 05:15,0.035,0
2025.07.26. 05:30,0.037,0
2025.07.26. 05:45,0.022,0.001
2025.07.26. 06:00,0.004,0.026
2025.07.26. 06:15,0,0.115
2025.07.26. 06:30,0,0.167
2025.07.26. 06:45,0,0.248
2025.07.26. 07:00,0,0.207
2025.07.26. 07:15,0,0.15
2025.07.26. 07:30,0,0.419
2025.07.26. 07:45,0,0.425
2025.07.26. 08:00,0.017,0.465
2025.07.26. 08:15,0.047,0.6
2025.07.26. 08:30,0,0.747
2025.07.26. 08:45,0.207,0.543
2025.07.26. 09:00,0.017,0.753
2025.07.26. 09:15,0.14,0.649
2025.07.26. 09:30,0.142,0.666
2025.07.26. 09:45,0.085,0.478
2025.07.26. 10:00,0,0.796
2025.07.26. 10:15,0.004,1.063
2025.07.26. 10:30,0,0.898
2025.07.26. 10:45,0,0.405
2025.07.26. 11:00,0,0.748
2025.07.26. 11:15,0,1.219
2025.07.26. 11:30,0.049,0.743
2025.07.26. 11:45,0.483,0.581
2025.07.26. 12:00,0.483,0.626
2025.07.26. 12:15,0.137,0.748
2025.07.26. 12:30,0.092,0.644
2025.07.26. 12:45,0.432,0.535
2025.07.26. 13:00,0.311,0.348
2025.07.26. 13:15,0.423,0.198
2025.07.26. 13:30,0.336,0.311
2025.07.26. 13:45,0.038,1.13
2025.07.26. 14:00,0.06,0.879
2025.07.26. 14:15,0.101,0.818
2025.07.26. 14:30,0,1.178
2025.07.26. 14:45,0,0.921
2025.07.26. 15:00,0,0.886
2025.07.26. 15:15,0,0.817
2025.07.26. 15:30,0,0.746
2025.07.26. 15:45,0,0.809
2025.07.26. 16:00,0,0.668
2025.07.26. 16:15,0.007,0.597
2025.07.26. 16:30,0,0.464
2025.07.26. 16:45,0,0.369
2025.07.26. 17:00,0,0.155
2025.07.26. 17:15,0,0.085
2025.07.26. 17:30,0,0.076
2025.07.26. 17:45,0,0.077
2025.07.26. 18:00,0,0.166
2025.07.26. 18:15,0,0.092
2025.07.26. 18:30,0,0.056
2025.07.26. 18:45,0.003,0.058
2025.07.26. 19:00,0.002,0.042
2025.07.26. 19:15,0.049,0.001
2025.07.26. 19:30,0.088,0
2025.07.26. 19:45,0.074,0
2025.07.26. 20:00,0.148,0
2025.07.26. 20:15,0.52,0
2025.07.26. 20:30,0.19,0
2025.07.26. 20:45,0.214,0
2025.07.26. 21:00,0.223,0
2025.07.26. 21:15,0.616,0
2025.07.26. 21:30,0.563,0
2025.07.26. 21:45,0.561,0
2025.07.26. 22:00,0.617,0
2025.07.26. 22:15,1.084,0
2025.07.26. 22:30,0.704,0
2025.07.26. 22:45,0.6,0
2025.07.26. 23:00,0.559,0
2025.07.26. 23:15,0.555,0
2025.07.26. 23:30,0.483,0
2025.07.26. 23:45,0.056,0
2025.07.27. 00:00,0.053,0
2025.07.27. 00:15,0.046,0
2025.07.27. 00:30,0.045,0
2025.07.27. 00:45,0.041,0
2025.07.27. 01:00,0.043,0
2025.07.27. 01:15,0.04,0
2025.07.27. 01:30,0.038,0
2025.07.27. 01:45,0.037,0
2025.07.27. 02:00,0.038,0
2025.07.27. 02:15,0.035,0
2025.07.27. 02:30,0.038,0
2025.07.27. 02:45,0.033,0
2025.07.27. 03:00,0.016,0
2025.07.27. 03:15,0.019,0
2025.07.27. 03:30,0.016,0
2025.07.27. 03:45,0.018,0
2025.07.27. 04:00,0.017,0
2025.07.27. 04:15,0.033,0
2025.07.27. 04:30,0.039,0
2025.07.27. 04:45,0.036,0
2025.07.27. 05:00,0.038,0
2025.07.27. 05:15,0.036,0
2025.07.27. 05:30,0.035,0
2025.07.27. 05:45,0.006,0.015
2025.07.27. 06:00,0,0.046
2025.07.27. 06:15,0,0.037
2025.07.27. 06:30,0.002,0.023
2025.07.27. 06:45,0.011,0.008
2025.07.27. 07:00,0,0.044
2025.07.27. 07:15,0,0.038
2025.07.27. 07:30,0.022,0.057
2025.07.27. 07:45,0.037,0.049
2025.07.27. 08:00,0,0.17
2025.07.27. 08:15,0.318,0.146
2025.07.27. 08:30,0.186,0.098
2025.07.27. 08:45,0.004,0.09
2025.07.27. 09:00,0,0.205
2025.07.27. 09:15,0,0.157
2025.07.27. 09:30,0,0.161
2025.07.27. 09:45,0,0.356
2025.07.27. 10:00,0,0.439
2025.07.27. 10:15,0.036,0.72
2025.07.27. 10:30,0.306,0.377
2025.07.27. 10:45,0.321,0.309
2025.07.27. 11:00,0.35,0.246
2025.07.27. 11:15,0.002,0.47
2025.07.27. 11:30,0,0.39
2025.07.27. 11:45,0.072,0.52
2025.07.27. 12:00,0.101,0.385
2025.07.27. 12:15,0.003,0.483
2025.07.27. 12:30,0,0.641
2025.07.27. 12:45,0,0.324
2025.07.27. 13:00,0.033,0.2
2025.07.27. 13:15,0,0.534
2025.07.27. 13:30,0.071,0.179
2025.07.27. 13:45,0.457,0.041
2025.07.27. 14:00,0.342,0.252
2025.07.27. 14:15,0.291,0.358
2025.07.27. 14:30,0.323,0.289
2025.07.27. 14:45,0.378,0.225
2025.07.27. 15:00,0.215,0.291
2025.07.27. 15:15,0,0.452
2025.07.27. 15:30,0,0.413
2025.07.27. 15:45,0.031,0.45
2025.07.27. 16:00,0.039,0.365
2025.07.27. 16:15,0.376,0.182
2025.07.27. 16:30,0.127,0.217
2025.07.27. 16:45,0,0.274
2025.07.27. 17:00,0,0.407
2025.07.27. 17:15,0.015,0.405
2025.07.27. 17:30,0,0.195
2025.07.27. 17:45,0,0.213
2025.07.27. 18:00,0,0.124
2025.07.27. 18:15,0,0.102
2025.07.27. 18:30,0,0.06
2025.07.27. 18:45,0.005,0.018
2025.07.27. 19:00,0.005,0.014
2025.07.27. 19:15,0.05,0
2025.07.27. 19:30,0.039,0
2025.07.27. 19:45,0.048,0
2025.07.27. 20:00,0.064,0
2025.07.27. 20:15,0.06,0
2025.07.27. 20:30,0.059,0
2025.07.27. 20:45,0.058,0
2025.07.27. 21:00,0.06,0
2025.07.27. 21:15,0.071,0
2025.07.27. 21:30,0.058,0
2025.07.27. 21:45,0.058,0
2025.07.27. 22:00,0.054,0
2025.07.27. 22:15,0.16,0
2025.07.27. 22:30,0.539,0
2025.07.27. 22:45,0.534,0
2025.07.27. 23:00,0.537,0
2025.07.27. 23:15,0.538,0
2025.07.27. 23:30,0.129,0
2025.07.27. 23:45,0.05,0
2025.07.28. 00:00,0.052,0
2025.07.28. 00:15,0.049,0
2025.07.28. 00:30,0.049,0
2025.07.28. 00:45,0.045,0
2025.07.28. 01:00,0.04,0
2025.07.28. 01:15,0.04,0
2025.07.28. 01:30,0.038,0
2025.07.28. 01:45,0.036,0
2025.07.28. 02:00,0.036,0
2025.07.28. 02:15,0.035,0
2025.07.28. 02:30,0.035,0
2025.07.28. 02:45,0.023,0
2025.07.28. 03:00,0.017,0
2025.07.28. 03:15,0.017,0
2025.07.28. 03:30,0.017,0
2025.07.28. 03:45,0.021,0
2025.07.28. 04:00,0.037,0
2025.07.28. 04:15,0.036,0
2025.07.28. 04:30,0.036,0
2025.07.28. 04:45,0.037,0
2025.07.28. 05:00,0.034,0
2025.07.28. 05:15,0.034,0
2025.07.28. 05:30,0.018,0
2025.07.28. 05:45,0.012,0.005
2025.07.28. 06:00,0.005,0.011
2025.07.28. 06:15,0.004,0.031
2025.07.28. 06:30,0.007,0.032
2025.07.28. 06:45,0,0.074
2025.07.28. 07:00,0,0.161
2025.07.28. 07:15,0,0.556
2025.07.28. 07:30,0.119,0.5
2025.07.28. 07:45,0.322,0.303
2025.07.28. 08:00,0.22,0.519
2025.07.28. 08:15,0.15,0.621
2025.07.28. 08:30,0,0.549
2025.07.28. 08:45,0,0.464
2025.07.28. 09:00,0,0.343
2025.07.28. 09:15,0,0.787
2025.07.28. 09:30,0,0.802
2025.07.28. 09:45,0,0.989
2025.07.28. 10:00,0.184,0.594
2025.07.28. 10:15,0.192,0.542
2025.07.28. 10:30,0.043,0.95
2025.07.28. 10:45,0.012,1.054
2025.07.28. 11:00,0.002,1.37
2025.07.28. 11:15,0.098,0.849
2025.07.28. 11:30,0.046,1.027
2025.07.28. 11:45,0,1.309
2025.07.28. 12:00,0,1.126
2025.07.28. 12:15,0,1.315
2025.07.28. 12:30,0,0.962
2025.07.28. 12:45,0,1.398
2025.07.28. 13:00,0,1.423
2025.07.28. 13:15,0,1.388
2025.07.28. 13:30,0,1.306
2025.07.28. 13:45,0,1.296
2025.07.28. 14:00,0.088,1.121
2025.07.28. 14:15,0.095,0.834
2025.07.28. 14:30,0.079,1.004
2025.07.28. 14:45,0.068,0.815
2025.07.28. 15:00,0.095,0.739
2025.07.28. 15:15,0.113,0.704
2025.07.28. 15:30,0.135,0.677
2025.07.28. 15:45,0.062,0.826
2025.07.28. 16:00,0,0.882
2025.07.28. 16:15,0,0.804
2025.07.28. 16:30,0,0.733
2025.07.28. 16:45,0,0.648
2025.07.28. 17:00,0,0.577
2025.07.28. 17:15,0,0.485
2025.07.28. 17:30,0,0.39
2025.07.28. 17:45,0.028,0.23
2025.07.28. 18:00,0.119,0.101
2025.07.28. 18:15,0.529,0.015
2025.07.28. 18:30,0.16,0.027
2025.07.28. 18:45,0.101,0.021
2025.07.28. 19:00,0.057,0.013
2025.07.28. 19:15,0.033,0.009
2025.07.28. 19:30,0.026,0.005
2025.07.28. 19:45,0.035,0.002
2025.07.28. 20:00,0.044,0.001
2025.07.28. 20:15,0.05,0
2025.07.28. 20:30,0.064,0
2025.07.28. 20:45,0.068,0
2025.07.28. 21:00,0.066,0
2025.07.28. 21:15,0.064,0
2025.07.28. 21:30,0.048,0
2025.07.28. 21:45,0.05,0
2025.07.28. 22:00,0.224,0
2025.07.28. 22:15,0.546,0
2025.07.28. 22:30,0.543,0
2025.07.28. 22:45,0.521,0
2025.07.28. 23:00,0.471,0
2025.07.28. 23:15,0.037,0
2025.07.28. 23:30,0.035,0
2025.07.28. 23:45,0.022,0
2025.07.29. 00:00,0.016,0
2025.07.29. 00:15,0.017,0
2025.07.29. 00:30,0.02,0
2025.07.29. 00:45,0.037,0
2025.07.29. 01:00,0.036,0
2025.07.29. 01:15,0.036,0
2025.07.29. 01:30,0.035,0
2025.07.29. 01:45,0.029,0
2025.07.29. 02:00,0.017,0
2025.07.29. 02:15,0.017,0
2025.07.29. 02:30,0.016,0
2025.07.29. 02:45,0.032,0
2025.07.29. 03:00,0.036,0
2025.07.29. 03:15,0.037,0
2025.07.29. 03:30,0.036,0
2025.07.29. 03:45,0.025,0
2025.07.29. 04:00,0.015,0
2025.07.29. 04:15,0.017,0
2025.07.29. 04:30,0.017,0
2025.07.29. 04:45,0.037,0
2025.07.29. 05:00,0.037,0
2025.07.29. 05:15,0.036,0
2025.07.29. 05:30,0.031,0
2025.07.29. 05:45,0.009,0.007
2025.07.29. 06:00,0.005,0.011
2025.07.29. 06:15,0.001,0.021
2025.07.29. 06:30,0.001,0.042
2025.07.29. 06:45,0,0.1
2025.07.29. 07:00,0,0.116
2025.07.29. 07:15,0,0.137
2025.07.29. 07:30,0,0.199
2025.07.29. 07:45,0,0.154
2025.07.29. 08:00,0.084,0.218
2025.07.29. 08:15,0.048,0.531
2025.07.29. 08:30,0.14,0.638
2025.07.29. 08:45,0,0.839
2025.07.29. 09:00,0,0.931
2025.07.29. 09:15,0.044,0.931
2025.07.29. 09:30,0.143,0.71
2025.07.29. 09:45,0,1.018
2025.07.29. 10:00,0,1.044
2025.07.29. 10:15,0,0.962
2025.07.29. 10:30,0,1.103
2025.07.29. 10:45,0,1.148
2025.07.29. 11:00,0,1.061
2025.07.29. 11:15,0,1.175
2025.07.29. 11:30,0,1.203
2025.07.29. 11:45,0,1.292
2025.07.29. 12:00,0,1.265
2025.07.29. 12:15,0.002,1.379
2025.07.29. 12:30,0,1.473
2025.07.29. 12:45,0.055,0.962
2025.07.29. 13:00,0.022,0.952
2025.07.29. 13:15,0,1.185
2025.07.29. 13:30,0,1.293
2025.07.29. 13:45,0,1.384
2025.07.29. 14:00,0,1.231
2025.07.29. 14:15,0,1.206
2025.07.29. 14:30,0,1.046
2025.07.29. 14:45,0,1.031
2025.07.29. 15:00,0,1.005
2025.07.29. 15:15,0,0.488
2025.07.29. 15:30,0,0.421
2025.07.29. 15:45,0,0.489
2025.07.29. 16:00,0,0.463
2025.07.29. 16:15,0,0.399
2025.07.29. 16:30,0,0.399
2025.07.29. 16:45,0,0.266
2025.07.29. 17:00,0,0.351
2025.07.29. 17:15,0,0.382
2025.07.29. 17:30,0,0.313
2025.07.29. 17:45,0,0.241
2025.07.29. 18:00,0,0.236
2025.07.29. 18:15,0.425,0.12
2025.07.29. 18:30,0.09,0.112
2025.07.29. 18:45,0.002,0.063
2025.07.29. 19:00,0.008,0.02
2025.07.29. 19:15,0.024,0.007
2025.07.29. 19:30,0.102,0
2025.07.29. 19:45,0.228,0
2025.07.29. 20:00,0.679,0
2025.07.29. 20:15,0.378,0
2025.07.29. 20:30,0.174,0
2025.07.29. 20:45,0.116,0
2025.07.29. 21:00,0.057,0
2025.07.29. 21:15,0.052,0
2025.07.29. 21:30,0.048,0
2025.07.29. 21:45,0.034,0
2025.07.29. 22:00,0.034,0
2025.07.29. 22:15,0.287,0
2025.07.29. 22:30,0.56,0
2025.07.29. 22:45,0.535,0
2025.07.29. 23:00,0.349,0
2025.07.29. 23:15,0.043,0
2025.07.29. 23:30,0.043,0
2025.07.29. 23:45,0.031,0
2025.07.30. 00:00,0.067,0
2025.07.30. 00:15,0.512,0
2025.07.30. 00:30,0.112,0
2025.07.30. 00:45,0.045,0
2025.07.30. 01:00,0.043,0
2025.07.30. 01:15,0.042,0
2025.07.30. 01:30,0.044,0
2025.07.30. 01:45,0.026,0
2025.07.30. 02:00,0.023,0
2025.07.30. 02:15,0.018,0
2025.07.30. 02:30,0.017,0
2025.07.30. 02:45,0.036,0
2025.07.30. 03:00,0.036,0
2025.07.30. 03:15,0.035,0
2025.07.30. 03:30,0.035,0
2025.07.30. 03:45,0.018,0
2025.07.30. 04:00,0.017,0
2025.07.30. 04:15,0.016,0
2025.07.30. 04:30,0.016,0
2025.07.30. 04:45,0.033,0
2025.07.30. 05:00,0.036,0
2025.07.30. 05:15,0.036,0
2025.07.30. 05:30,0.032,0
2025.07.30. 05:45,0.007,0.011
2025.07.30. 06:00,0,0.051
2025.07.30. 06:15,0.02,0.119
2025.07.30. 06:30,0.056,0.184
2025.07.30. 06:45,0,0.25
2025.07.30. 07:00,0.225,0.246
2025.07.30. 07:15,0.137,0.35
2025.07.30. 07:30,0,0.492
2025.07.30. 07:45,0,0.571
2025.07.30. 08:00,0,0.65
2025.07.30. 08:15,0,0.73
2025.07.30. 08:30,0,0.806
2025.07.30. 08:45,0,0.86
2025.07.30. 09:00,0.144,0.625
2025.07.30. 09:15,0.47,0.557
2025.07.30. 09:30,0.079,0.854
2025.07.30. 09:45,0.007,1.073
2025.07.30. 10:00,0,1.16
2025.07.30. 10:15,0,1.206
2025.07.30. 10:30,0,1.243
2025.07.30. 10:45,0,1.222
2025.07.30. 11:00,0.026,1.03
2025.07.30. 11:15,0.037,1.178
2025.07.30. 11:30,0,1.344
2025.07.30. 11:45,0,1.138
2025.07.30. 12:00,0,1.096
2025.07.30. 12:15,0.167,0.697
2025.07.30. 12:30,0,1.283
2025.07.30. 12:45,0,1.417
2025.07.30. 13:00,0,1.389
2025.07.30. 13:15,0.004,1.119
2025.07.30. 13:30,0,1.354
2025.07.30. 13:45,0,1.387
2025.07.30. 14:00,0,1.339
2025.07.30. 14:15,0,1.298
2025.07.30. 14:30,0,1.259
2025.07.30. 14:45,0,1.217
